time,Fp1,F3,C3,P3,O1
0.578125,6.217,6.407,6.198,6.180,6.217
0.582031,5.077,5.278,5.278,5.121,5.315
0.585938,4.363,4.406,4.384,4.333,4.264
0.589844,2.923,3.015,2.925,2.963,2.953
0.593750,2.411,2.509,2.311,2.334,2.506
0.597656,2.267,2.534,2.310,2.333,2.470
0.601563,3.449,3.248,3.318,3.182,3.321
0.605469,4.582,4.666,4.548,4.605,4.629
0.609375,4.155,4.283,4.157,4.171,4.291
0.613281,2.871,3.040,3.024,2.833,2.809
0.617188,1.646,1.686,1.718,1.681,1.830
0.621094,1.092,0.948,1.073,1.033,0.873
0.625000,1.360,1.545,1.438,1.583,1.441
0.628906,2.159,2.203,2.050,1.978,2.005
0.632813,3.505,3.584,3.491,3.431,3.408
0.636719,3.866,3.833,3.776,3.697,3.788
0.640625,3.542,3.628,3.687,3.452,3.628
0.644531,2.148,2.066,2.163,2.217,2.064
0.648438,1.455,1.286,1.305,1.534,1.340
0.652344,2.414,2.527,2.486,2.511,2.365
0.656250,3.231,3.494,3.361,3.301,3.318
0.660156,4.939,4.890,4.916,4.757,4.714
0.664063,5.808,5.928,5.905,6.037,5.858
0.667969,5.772,5.771,5.841,5.635,5.613
0.671875,4.493,4.455,4.583,4.679,4.562
0.675781,4.094,3.871,4.068,4.063,3.819
0.679688,3.709,3.736,3.670,3.735,3.926
0.683594,4.389,4.466,4.453,4.355,4.357
0.687500,6.273,6.253,6.268,6.045,6.298
0.691406,7.280,7.438,7.403,7.264,7.447
0.695313,7.575,7.642,7.503,7.630,7.376
0.699219,6.219,6.418,6.297,6.338,6.219
0.703125,5.002,5.226,5.057,4.985,5.018
0.707031,4.231,4.150,4.271,4.299,4.097
0.710938,4.386,4.376,4.279,4.486,4.526
0.714844,5.591,5.643,5.506,5.609,5.418
0.718750,6.845,6.790,6.684,6.804,6.810
0.722656,6.305,6.138,6.041,6.108,6.079
0.726563,4.974,4.787,4.793,4.688,4.745
0.730469,2.794,2.549,2.734,2.599,2.625
0.734375,2.173,1.959,2.117,2.054,2.180
0.738281,0.648,0.783,0.836,0.553,0.784
0.742188,1.026,0.911,0.932,1.172,1.011
0.746094,1.583,1.730,1.660,1.606,1.585
0.750000,1.349,1.277,1.080,1.151,1.129
0.753906,0.573,0.509,0.727,0.611,0.752
0.757813,-1.217,-1.263,-1.254,-1.309,-1.217
0.761719,-2.719,-2.771,-2.876,-2.811,-2.891
0.765625,-4.123,-4.085,-4.072,-3.972,-4.071
0.769531,-3.794,-3.761,-3.810,-3.779,-3.798
0.773438,-3.585,-3.321,-3.322,-3.415,-3.485
0.777344,-3.193,-3.051,-3.259,-3.135,-3.050
0.781250,-3.198,-3.075,-3.270,-3.135,-3.182
0.785156,-4.719,-4.794,-4.638,-4.601,-4.630
0.789063,-6.370,-6.623,-6.583,-6.408,-6.507
0.792969,-7.268,-7.149,-7.098,-7.234,-7.117
0.796875,-6.373,-6.390,-6.518,-6.318,-6.423
0.800781,-5.027,-4.917,-5.063,-4.991,-4.880
0.804688,-4.173,-4.165,-3.977,-4.034,-4.021
0.808594,-3.597,-3.510,-3.466,-3.538,-3.462
0.812500,-4.948,-4.775,-4.927,-4.711,-4.749
0.816406,-5.860,-5.697,-5.836,-5.899,-5.902
0.820313,-6.036,-6.048,-6.258,-6.127,-6.181
0.824219,-5.475,-5.386,-5.653,-5.555,-5.490
0.828125,-3.911,-4.009,-3.873,-3.919,-3.956
0.832031,-2.410,-2.429,-2.498,-2.619,-2.367
0.835938,-1.988,-2.099,-1.961,-2.068,-2.192
0.839844,-2.408,-2.455,-2.359,-2.393,-2.268
0.843750,-4.105,-4.054,-4.089,-4.003,-3.969
0.847656,-4.524,-4.684,-4.442,-4.651,-4.446
0.851563,-4.624,-4.587,-4.693,-4.481,-4.667
0.855469,-3.100,-3.193,-3.043,-3.193,-3.186
0.859375,-2.121,-2.061,-2.015,-2.029,-2.186
0.863281,-0.783,-0.766,-0.595,-0.615,-0.627
0.867188,-1.347,-1.238,-1.110,-1.135,-1.399
0.871094,-2.439,-2.254,-2.270,-2.523,-2.432
0.875000,-3.069,-3.104,-3.242,-3.158,-3.285
0.878906,-3.845,-3.696,-3.960,-3.770,-3.956
0.882813,-3.596,-3.509,-3.569,-3.593,-3.593
0.886719,-2.187,-2.235,-2.136,-2.375,-2.218
0.890625,-1.454,-1.512,-1.408,-1.438,-1.393
0.894531,-1.486,-1.410,-1.346,-1.419,-1.301
0.898438,-1.755,-1.980,-1.849,-1.758,-1.782
0.902344,-3.792,-3.891,-3.909,-3.767,-3.779
0.906250,-5.271,-5.153,-5.269,-5.051,-5.193
0.910156,-4.152,-4.407,-4.325,-4.145,-4.284
0.914063,-3.259,-3.376,-3.337,-3.487,-3.440
0.917969,-2.435,-2.534,-2.614,-2.455,-2.577
0.921875,-2.883,-2.870,-2.853,-2.832,-2.893
0.925781,-3.346,-3.431,-3.310,-3.396,-3.481
0.929688,-5.708,-5.676,-5.722,-5.550,-5.596
0.933594,-6.518,-6.611,-6.518,-6.648,-6.656
0.937500,-6.856,-6.787,-6.730,-6.896,-6.818
0.941406,-5.643,-5.424,-5.450,-5.677,-5.498
0.945313,-4.947,-4.988,-5.040,-5.058,-5.148
0.949219,-4.543,-4.481,-4.355,-4.474,-4.470
0.953125,-4.885,-4.811,-4.794,-4.958,-4.797
0.957031,-5.381,-5.401,-5.387,-5.310,-5.500
0.960938,-6.217,-6.399,-6.255,-6.487,-6.232
0.964844,-6.210,-6.162,-6.193,-6.254,-6.357
0.968750,-5.958,-5.876,-5.955,-5.829,-6.058
0.972656,-3.806,-3.681,-3.880,-3.892,-3.716
0.976563,-2.119,-2.102,-2.069,-2.161,-2.203
0.980469,-2.579,-2.517,-2.348,-2.396,-2.320
0.984375,-2.655,-2.689,-2.668,-2.698,-2.768
0.988281,-2.955,-3.109,-3.074,-2.951,-2.899
0.992188,-2.284,-2.427,-2.304,-2.417,-2.265
0.996094,-1.330,-1.278,-1.297,-1.236,-1.144
1.000000,0.605,0.694,0.640,0.455,0.556
1.003906,2.123,2.303,2.097,2.082,2.136
1.007813,2.722,2.976,2.738,2.859,2.940
1.011719,2.907,2.803,2.730,2.855,2.851
1.015625,2.810,2.735,2.839,2.958,3.002
1.019531,1.911,2.081,2.077,2.037,1.959
1.023438,2.984,2.816,2.929,2.822,2.901
1.027344,3.846,3.703,3.789,3.880,3.913
1.031250,5.925,6.017,5.987,6.029,5.846
1.035156,6.565,6.783,6.633,6.850,6.773
1.039063,6.398,6.381,6.468,6.209,6.252
1.042969,5.645,5.683,5.762,5.839,5.900
1.046875,4.535,4.343,4.542,4.488,4.426
1.050781,4.521,4.731,4.544,4.531,4.641
1.054688,5.574,5.543,5.539,5.387,5.459
1.058594,6.033,6.029,6.165,6.232,5.992
1.062500,7.590,7.456,7.364,7.409,7.351
1.066406,7.089,7.080,7.214,7.041,7.222
1.070313,5.656,5.533,5.535,5.522,5.498
1.074219,3.577,3.742,3.588,3.725,3.536
1.078125,3.413,3.357,3.605,3.498,3.385
1.082031,3.457,3.461,3.562,3.519,3.550
1.085938,4.103,4.141,4.015,4.266,4.167
1.089844,4.864,4.876,4.908,4.769,4.705
1.093750,4.540,4.714,4.525,4.611,4.540
1.097656,3.811,3.915,3.641,3.725,3.638
1.101563,2.128,2.339,2.063,2.208,2.141
1.105469,0.948,0.948,0.910,1.091,0.988
1.109375,1.380,1.363,1.226,1.289,1.283
1.113281,2.164,2.313,2.381,2.255,2.146
1.117188,3.260,3.071,3.189,3.039,3.187
1.121094,4.524,4.317,4.440,4.557,4.427
1.125000,4.003,3.994,3.837,4.080,3.857
1.128906,2.639,2.706,2.755,2.540,2.549
1.132813,1.512,1.594,1.569,1.657,1.520
1.136719,1.147,0.927,1.166,1.172,1.188
1.140625,1.679,1.819,1.746,1.817,1.647
1.144531,3.600,3.403,3.412,3.527,3.453
1.148438,4.904,4.910,4.914,4.846,4.797
1.152344,5.063,5.123,4.982,4.940,4.944
1.156250,3.462,3.654,3.584,3.501,3.531
1.160156,2.882,2.880,2.920,3.039,2.953
1.164063,2.146,2.130,2.124,2.197,2.167
1.167969,3.198,3.043,3.042,3.300,3.242
1.171875,5.201,5.138,4.915,5.040,4.944
1.175781,6.433,6.376,6.430,6.199,6.414
1.179688,6.730,6.623,6.572,6.683,6.761
1.183594,6.525,6.374,6.534,6.348,6.517
1.187500,4.978,5.148,5.118,4.973,5.057
1.191406,4.264,4.323,4.177,4.167,4.203
1.195313,4.229,4.167,4.278,4.363,4.099
1.199219,5.272,5.255,5.269,5.462,5.386
1.203125,6.903,6.963,7.088,7.094,7.076
1.207031,7.306,7.274,7.076,7.306,7.166
1.210938,6.310,6.221,6.340,6.371,6.288
1.214844,5.035,5.070,4.993,4.928,5.183
1.218750,3.448,3.420,3.338,3.499,3.297
1.222656,3.780,3.672,3.536,3.702,3.735
1.226563,3.147,3.169,2.994,3.213,2.944
1.230469,4.599,4.491,4.514,4.389,4.465
1.234375,4.298,4.379,4.119,4.164,4.316
1.238281,3.808,3.835,3.771,3.704,3.757
1.242188,1.646,1.613,1.639,1.784,1.776
1.246094,-0.276,-0.313,-0.303,-0.261,-0.173
1.250000,-1.677,-1.753,-1.662,-1.661,-1.704
1.253906,-1.903,-1.871,-1.877,-1.955,-2.000
1.257813,-0.856,-1.091,-0.927,-0.878,-0.982
1.261719,-1.306,-1.110,-1.163,-1.187,-1.309
1.265625,-1.299,-1.082,-1.119,-1.071,-1.347
1.269531,-2.920,-3.101,-2.954,-3.080,-3.130
1.273438,-4.641,-4.539,-4.699,-4.667,-4.626
1.277344,-6.233,-6.271,-6.275,-6.265,-6.334
1.281250,-6.476,-6.548,-6.621,-6.579,-6.458
1.285156,-5.330,-5.199,-5.283,-5.279,-5.353
1.289063,-4.166,-4.080,-3.977,-4.210,-4.061
1.292969,-3.849,-3.710,-3.857,-3.853,-3.619
1.296875,-4.219,-4.153,-4.316,-4.366,-4.389
1.300781,-5.603,-5.512,-5.670,-5.689,-5.478
1.304688,-7.048,-6.909,-7.040,-6.949,-7.106
1.308594,-7.094,-7.146,-7.202,-7.199,-7.220
1.312500,-5.687,-5.559,-5.522,-5.643,-5.730
1.316406,-4.858,-4.872,-4.940,-4.985,-4.848
1.320313,-3.608,-3.550,-3.414,-3.588,-3.398
1.324219,-3.574,-3.797,-3.682,-3.639,-3.579
1.328125,-4.763,-4.651,-4.666,-4.686,-4.591
1.332031,-5.390,-5.374,-5.356,-5.325,-5.444
1.335938,-5.354,-5.304,-5.386,-5.391,-5.196
1.339844,-4.640,-4.893,-4.930,-4.660,-4.680
1.343750,-2.564,-2.691,-2.670,-2.430,-2.714
1.347656,-1.563,-1.538,-1.722,-1.709,-1.649
1.351563,-1.720,-1.808,-1.807,-1.698,-1.933
1.355469,-1.953,-1.833,-1.992,-1.979,-1.912
1.359375,-2.939,-2.848,-2.836,-2.768,-2.830
1.363281,-4.102,-4.305,-4.202,-4.046,-4.238
1.367188,-3.111,-3.115,-3.196,-3.130,-3.147
1.371094,-2.652,-2.467,-2.674,-2.659,-2.496
1.375000,-0.610,-0.655,-0.659,-0.838,-0.815
1.378906,-0.781,-0.971,-0.737,-0.826,-0.974
1.382813,-1.192,-1.384,-1.156,-1.275,-1.193
1.386719,-2.298,-2.353,-2.315,-2.333,-2.517
1.390625,-3.835,-3.745,-3.818,-3.797,-3.712
1.394531,-4.472,-4.380,-4.600,-4.362,-4.487
1.398438,-3.248,-3.146,-3.115,-3.087,-3.142
1.402344,-2.269,-2.523,-2.294,-2.329,-2.510
1.406250,-1.417,-1.419,-1.585,-1.400,-1.365
1.410156,-2.083,-2.086,-2.085,-2.017,-2.274
1.414063,-3.753,-3.635,-3.683,-3.901,-3.776
1.417969,-5.644,-5.603,-5.371,-5.631,-5.575
1.421875,-6.145,-6.116,-6.129,-6.017,-6.069
1.425781,-5.192,-5.038,-5.243,-5.222,-5.290
1.429688,-4.639,-4.607,-4.672,-4.697,-4.458
1.433594,-3.964,-3.811,-3.832,-3.701,-3.855
1.437500,-4.370,-4.358,-4.253,-4.437,-4.211
1.441406,-5.070,-4.976,-4.984,-4.862,-5.041
1.445313,-5.834,-6.032,-5.989,-6.111,-5.898
1.449219,-6.983,-7.123,-6.857,-7.010,-7.023
1.453125,-6.456,-6.485,-6.343,-6.380,-6.373
1.457031,-5.932,-5.876,-6.157,-6.134,-5.928
1.460938,-4.645,-4.638,-4.539,-4.475,-4.639
1.464844,-3.914,-3.982,-3.928,-3.961,-4.081
1.468750,-4.477,-4.267,-4.449,-4.299,-4.362
1.472656,-4.701,-4.652,-4.534,-4.688,-4.544
1.476563,-5.089,-5.188,-5.062,-5.014,-5.004
1.480469,-4.989,-4.954,-4.928,-5.158,-5.047
1.484375,-2.910,-3.005,-2.941,-3.055,-2.978
1.488281,-1.744,-1.525,-1.685,-1.490,-1.763
1.492188,-0.313,-0.355,-0.357,-0.422,-0.217
1.496094,0.880,0.891,0.921,0.960,1.108
1.500000,0.478,0.578,0.654,0.598,0.571
1.503906,-0.462,-0.684,-0.661,-0.561,-0.491
1.507813,0.436,0.387,0.296,0.563,0.340
1.511719,2.154,1.976,2.059,2.036,2.074
1.515625,3.199,3.180,3.174,3.227,3.164
1.519531,5.236,5.255,5.286,5.387,5.137
1.523438,5.555,5.416,5.519,5.635,5.655
1.527344,4.768,4.539,4.534,4.605,4.653
1.531250,4.590,4.834,4.716,4.730,4.790
1.535156,4.202,4.183,4.167,4.254,4.040
1.539063,4.805,4.722,4.677,4.674,4.581
1.542969,6.025,5.888,6.071,6.004,6.044
1.546875,7.113,7.209,7.098,7.289,7.160
1.550781,7.299,7.128,7.327,7.151,7.210
1.554688,6.686,6.767,6.741,6.756,6.638
1.558594,5.413,5.222,5.250,5.368,5.237
1.562500,4.402,4.464,4.652,4.640,4.471
1.566406,3.737,3.794,3.682,3.606,3.575
1.570313,4.723,4.494,4.734,4.537,4.666
1.574219,6.224,6.233,5.997,5.968,5.982
1.578125,5.992,6.010,5.942,6.022,6.082
1.582031,5.473,5.303,5.323,5.263,5.389
1.585938,3.576,3.634,3.566,3.490,3.690
1.589844,3.040,3.009,2.990,3.038,2.831
1.593750,1.786,1.876,2.046,1.919,1.926
1.597656,2.851,2.976,2.708,2.790,2.994
1.601563,3.848,4.105,3.994,4.089,4.019
1.605469,4.191,4.300,4.065,4.201,4.232
1.609375,3.637,3.560,3.669,3.545,3.781
1.613281,3.134,2.970,2.953,3.179,3.102
1.617188,1.504,1.253,1.418,1.388,1.530
1.621094,0.762,0.709,0.818,0.745,0.803
1.625000,0.990,1.189,1.015,1.143,0.986
1.628906,2.343,2.546,2.540,2.322,2.486
1.632813,3.436,3.361,3.442,3.411,3.335
1.636719,3.982,3.985,3.941,4.001,3.795
1.640625,3.133,3.072,2.963,3.130,3.100
1.644531,2.017,1.895,2.120,1.840,2.039
1.648438,1.473,1.544,1.499,1.547,1.622
1.652344,1.490,1.728,1.464,1.477,1.700
1.656250,3.778,3.527,3.727,3.685,3.530
1.660156,4.853,5.113,5.104,4.904,5.066
1.664063,5.326,5.500,5.241,5.363,5.307
1.667969,5.729,5.780,5.729,5.848,5.707
1.671875,4.048,4.046,3.994,4.054,3.977
1.675781,3.770,3.699,3.597,3.665,3.635
1.679688,3.383,3.334,3.214,3.246,3.403
1.683594,4.572,4.664,4.571,4.405,4.523
1.687500,6.059,6.151,6.057,5.944,6.126
1.691406,6.865,6.852,6.869,6.917,6.797
1.695313,7.441,7.685,7.490,7.635,7.583
1.699219,6.131,6.175,6.178,6.168,6.136
1.703125,5.280,5.171,5.153,5.133,5.119
1.707031,4.239,4.249,4.312,4.456,4.241
1.710938,4.204,4.163,4.133,4.379,4.148
1.714844,5.104,5.175,5.304,5.266,5.182
1.718750,6.648,6.471,6.617,6.693,6.483
1.722656,5.868,5.868,5.812,5.791,5.597
1.726563,5.122,5.106,5.086,5.081,5.140
1.730469,2.670,2.549,2.801,2.514,2.624
1.734375,1.935,2.013,1.964,1.835,2.117
1.738281,0.956,1.026,1.175,1.117,1.036
1.742188,1.743,1.748,1.649,1.791,1.603
1.746094,1.620,1.549,1.436,1.705,1.630
1.750000,2.029,1.916,2.085,1.955,1.938
1.753906,-0.008,0.085,-0.028,-0.052,-0.083
1.757813,-1.874,-2.001,-1.899,-1.960,-1.992
1.761719,-3.403,-3.543,-3.521,-3.556,-3.477
1.765625,-4.556,-4.429,-4.535,-4.396,-4.340
1.769531,-3.912,-3.975,-4.021,-3.898,-3.897
1.773438,-3.613,-3.698,-3.794,-3.743,-3.546
1.777344,-3.556,-3.467,-3.311,-3.450,-3.324
1.781250,-3.644,-3.827,-3.614,-3.707,-3.772
1.785156,-5.286,-5.250,-5.482,-5.313,-5.280
1.789063,-5.864,-6.062,-5.918,-5.981,-6.007
1.792969,-7.536,-7.622,-7.357,-7.446,-7.570
1.796875,-6.607,-6.734,-6.613,-6.769,-6.649
1.800781,-5.681,-5.712,-5.598,-5.869,-5.754
1.804688,-4.149,-4.180,-4.026,-4.053,-4.054
1.808594,-3.770,-3.531,-3.718,-3.586,-3.682
1.812500,-4.370,-4.396,-4.485,-4.430,-4.414
1.816406,-5.631,-5.805,-5.552,-5.566,-5.527
1.820313,-6.795,-6.637,-6.723,-6.579,-6.678
1.824219,-6.354,-6.373,-6.296,-6.232,-6.156
1.828125,-4.204,-4.091,-3.953,-4.184,-4.217
1.832031,-3.289,-3.128,-3.113,-3.054,-3.239
1.835938,-1.964,-1.997,-1.990,-2.090,-2.087
1.839844,-2.890,-3.039,-3.024,-2.952,-3.084
1.843750,-3.542,-3.705,-3.619,-3.702,-3.803
1.847656,-4.591,-4.564,-4.779,-4.543,-4.735
1.851563,-4.594,-4.575,-4.523,-4.547,-4.479
1.855469,-2.958,-3.115,-3.086,-2.872,-3.093
1.859375,-1.853,-1.876,-1.796,-1.802,-1.923
1.863281,-1.260,-1.215,-1.260,-1.262,-1.325
1.867188,-0.707,-0.862,-0.658,-0.868,-0.790
1.871094,-1.613,-1.492,-1.450,-1.471,-1.718
1.875000,-3.288,-3.092,-3.054,-3.144,-3.226
1.878906,-3.686,-3.728,-3.859,-3.795,-3.890
1.882813,-2.935,-3.042,-3.185,-3.111,-3.096
1.886719,-1.928,-1.949,-2.015,-1.951,-2.078
1.890625,-1.246,-1.302,-1.186,-1.236,-1.269
1.894531,-0.754,-0.814,-0.733,-0.611,-0.846
1.898438,-1.881,-1.932,-2.022,-1.915,-2.107
1.902344,-3.408,-3.636,-3.609,-3.686,-3.427
1.906250,-4.514,-4.421,-4.523,-4.404,-4.384
1.910156,-5.135,-5.089,-5.222,-5.184,-5.049
1.914063,-3.997,-3.996,-4.109,-3.852,-3.907
1.917969,-3.123,-3.266,-3.062,-3.035,-3.177
1.921875,-2.984,-2.879,-3.081,-3.152,-2.944
1.925781,-3.997,-3.948,-4.070,-4.113,-4.119
1.929688,-5.569,-5.400,-5.597,-5.624,-5.394
1.933594,-6.227,-6.066,-6.264,-6.081,-6.292
1.937500,-6.304,-6.408,-6.332,-6.506,-6.297
1.941406,-5.385,-5.518,-5.436,-5.435,-5.456
1.945313,-4.855,-4.709,-4.755,-4.809,-4.837
1.949219,-4.680,-4.671,-4.722,-4.793,-4.517
1.953125,-4.135,-4.035,-4.005,-3.859,-4.002
1.957031,-5.920,-5.888,-5.774,-5.943,-5.996
1.960938,-6.702,-6.747,-6.622,-6.674,-6.615
1.964844,-6.301,-6.357,-6.414,-6.383,-6.465
1.968750,-5.910,-5.822,-5.752,-5.799,-5.959
1.972656,-3.708,-3.583,-3.708,-3.685,-3.736
1.976563,-2.755,-2.769,-2.507,-2.516,-2.707
1.980469,-2.610,-2.423,-2.556,-2.580,-2.440
