time,Fp1,F3,C3,P3,O1
0.187500,-2.493,-2.501,-2.518,-2.433,-2.474
0.191406,-1.741,-1.658,-1.743,-1.738,-1.750
0.195313,-0.433,-0.445,-0.410,-0.489,-0.427
0.199219,0.536,0.530,0.495,0.521,0.517
0.203125,1.896,1.959,1.961,1.984,1.912
0.207031,2.992,3.079,3.044,3.020,3.079
0.210938,3.655,3.663,3.733,3.699,3.664
0.214844,4.840,4.894,4.853,4.914,4.905
0.218750,5.256,5.263,5.223,5.173,5.181
0.222656,5.652,5.718,5.679,5.643,5.650
0.226563,5.556,5.606,5.549,5.569,5.553
0.230469,5.008,4.955,5.004,4.992,4.981
0.234375,4.278,4.258,4.261,4.317,4.300
0.238281,3.510,3.492,3.459,3.488,3.459
0.242188,2.753,2.777,2.715,2.706,2.710
0.246094,1.437,1.433,1.401,1.453,1.450
0.250000,-0.030,-0.050,-0.018,-0.058,-0.075
0.253906,-1.154,-1.151,-1.106,-1.133,-1.143
0.257813,-2.606,-2.619,-2.577,-2.559,-2.607
0.261719,-3.648,-3.583,-3.629,-3.654,-3.623
0.265625,-4.155,-4.207,-4.174,-4.182,-4.161
0.269531,-4.872,-4.880,-4.864,-4.889,-4.897
0.273438,-5.480,-5.464,-5.482,-5.447,-5.504
0.277344,-5.181,-5.208,-5.232,-5.180,-5.247
0.281250,-4.901,-4.940,-4.871,-4.957,-4.917
0.285156,-4.350,-4.341,-4.385,-4.324,-4.368
0.289063,-3.703,-3.678,-3.726,-3.648,-3.685
0.292969,-3.109,-3.059,-3.049,-3.097,-3.080
0.296875,-1.879,-1.866,-1.868,-1.881,-1.903
0.300781,-0.451,-0.448,-0.477,-0.430,-0.516
0.304688,0.427,0.439,0.412,0.424,0.454
0.308594,1.642,1.663,1.718,1.738,1.731
0.312500,2.298,2.318,2.303,2.266,2.277
0.316406,3.166,3.201,3.137,3.155,3.136
0.320313,3.896,3.881,3.952,3.877,3.882
0.324219,3.912,3.975,3.949,3.976,3.967
0.328125,3.928,3.889,3.909,3.916,3.837
0.332031,3.524,3.449,3.521,3.492,3.518
0.335938,2.683,2.670,2.684,2.650,2.652
0.339844,1.628,1.660,1.645,1.614,1.656
0.343750,0.491,0.469,0.493,0.488,0.530
0.347656,-0.687,-0.722,-0.781,-0.740,-0.744
0.351563,-1.873,-1.838,-1.890,-1.869,-1.868
0.355469,-2.858,-2.853,-2.817,-2.833,-2.910
0.359375,-4.339,-4.322,-4.346,-4.316,-4.286
0.363281,-5.218,-5.129,-5.201,-5.221,-5.167
0.367188,-6.051,-6.100,-6.111,-6.050,-6.122
0.371094,-6.432,-6.455,-6.506,-6.449,-6.522
0.375000,-6.579,-6.604,-6.613,-6.613,-6.581
0.378906,-6.342,-6.350,-6.370,-6.322,-6.317
0.382813,-5.760,-5.806,-5.746,-5.789,-5.815
0.386719,-5.264,-5.307,-5.305,-5.313,-5.290
0.390625,-4.212,-4.252,-4.261,-4.226,-4.249
0.394531,-3.145,-3.147,-3.200,-3.182,-3.177
0.398438,-1.714,-1.630,-1.705,-1.711,-1.649
0.402344,-0.575,-0.617,-0.640,-0.617,-0.581
0.406250,0.430,0.494,0.457,0.474,0.478
0.410156,1.869,1.837,1.812,1.861,1.810
0.414063,2.841,2.815,2.844,2.845,2.838
0.417969,3.457,3.390,3.403,3.370,3.441
0.421875,3.917,3.914,3.929,3.966,3.922
0.425781,3.644,3.656,3.671,3.647,3.614
0.429688,3.877,3.906,3.871,3.838,3.856
0.433594,3.299,3.265,3.300,3.325,3.357
0.437500,2.506,2.530,2.548,2.520,2.519
0.441406,1.362,1.379,1.416,1.390,1.374
0.445313,0.767,0.720,0.738,0.777,0.770
0.449219,-0.718,-0.779,-0.734,-0.796,-0.742
0.453125,-1.651,-1.592,-1.650,-1.591,-1.658
0.457031,-2.614,-2.677,-2.670,-2.685,-2.648
0.460938,-3.774,-3.812,-3.849,-3.804,-3.772
0.464844,-4.791,-4.768,-4.848,-4.806,-4.758
0.468750,-5.177,-5.200,-5.160,-5.141,-5.170
0.472656,-5.328,-5.299,-5.292,-5.332,-5.271
0.476563,-5.277,-5.239,-5.260,-5.257,-5.255
0.480469,-4.830,-4.836,-4.816,-4.840,-4.771
0.484375,-4.329,-4.381,-4.382,-4.397,-4.425
0.488281,-3.736,-3.708,-3.703,-3.739,-3.727
0.492188,-2.436,-2.393,-2.427,-2.419,-2.472
0.496094,-1.268,-1.315,-1.355,-1.267,-1.304
0.500000,-0.192,-0.182,-0.192,-0.171,-0.157
0.503906,1.464,1.486,1.551,1.498,1.532
0.507813,2.613,2.652,2.690,2.672,2.672
0.511719,3.795,3.734,3.742,3.787,3.767
0.515625,4.669,4.718,4.647,4.691,4.686
0.519531,5.356,5.368,5.337,5.309,5.324
0.523438,5.254,5.261,5.286,5.277,5.260
0.527344,5.263,5.271,5.258,5.264,5.257
0.531250,5.433,5.431,5.392,5.363,5.444
0.535156,4.502,4.576,4.533,4.568,4.582
0.539063,3.964,4.032,3.975,3.962,4.029
0.542969,2.951,2.951,2.935,2.899,2.894
0.546875,1.656,1.598,1.596,1.593,1.583
0.550781,0.903,0.883,0.875,0.951,0.960
0.554688,-0.572,-0.621,-0.594,-0.549,-0.612
0.558594,-1.458,-1.457,-1.521,-1.469,-1.461
0.562500,-2.129,-2.182,-2.191,-2.223,-2.146
0.566406,-3.127,-3.073,-3.116,-3.046,-3.063
0.570313,-3.455,-3.438,-3.417,-3.434,-3.464
0.574219,-3.739,-3.734,-3.702,-3.712,-3.713
0.578125,-3.758,-3.823,-3.782,-3.823,-3.788
0.582031,-2.937,-2.987,-2.935,-2.931,-3.012
0.585938,-2.694,-2.758,-2.732,-2.729,-2.688
0.589844,-1.660,-1.673,-1.665,-1.654,-1.697
0.593750,-0.407,-0.398,-0.422,-0.423,-0.398
0.597656,0.559,0.553,0.578,0.625,0.587
0.601563,1.955,1.966,2.021,1.989,1.967
0.605469,3.069,3.122,3.101,3.107,3.057
0.609375,4.170,4.147,4.164,4.128,4.105
0.613281,5.272,5.232,5.207,5.220,5.204
0.617188,5.973,5.945,5.945,5.964,5.968
0.621094,6.176,6.133,6.177,6.138,6.148
0.625000,6.515,6.482,6.544,6.470,6.457
0.628906,6.324,6.392,6.384,6.352,6.303
0.632813,5.984,5.982,5.961,5.950,5.972
0.636719,5.060,5.147,5.100,5.139,5.139
0.640625,4.399,4.406,4.428,4.387,4.398
0.644531,3.121,3.127,3.148,3.101,3.134
0.648438,1.797,1.862,1.845,1.882,1.826
0.652344,0.843,0.894,0.878,0.889,0.896
0.656250,-0.265,-0.292,-0.319,-0.264,-0.230
0.660156,-1.376,-1.302,-1.291,-1.295,-1.382
0.664063,-2.260,-2.251,-2.272,-2.251,-2.226
0.667969,-3.315,-3.265,-3.220,-3.270,-3.308
0.671875,-3.756,-3.725,-3.741,-3.809,-3.800
0.675781,-3.769,-3.743,-3.731,-3.735,-3.766
0.679688,-3.501,-3.493,-3.492,-3.524,-3.528
0.683594,-2.972,-3.023,-3.015,-3.008,-3.038
0.687500,-2.449,-2.444,-2.458,-2.398,-2.443
0.691406,-1.439,-1.456,-1.504,-1.475,-1.514
0.695313,-0.286,-0.302,-0.269,-0.308,-0.296
0.699219,0.545,0.537,0.533,0.526,0.568
0.703125,1.661,1.663,1.647,1.623,1.617
0.707031,3.040,3.019,3.055,3.052,3.027
0.710938,3.881,3.889,3.961,3.944,3.975
0.714844,4.459,4.490,4.469,4.501,4.494
0.718750,5.061,5.102,5.048,5.074,5.027
0.722656,5.652,5.622,5.618,5.625,5.599
0.726563,5.328,5.281,5.263,5.248,5.246
0.730469,5.019,5.023,5.106,5.065,5.061
0.734375,4.540,4.543,4.557,4.577,4.528
0.738281,3.788,3.716,3.721,3.736,3.735
0.742188,2.606,2.614,2.617,2.632,2.628
0.746094,1.315,1.351,1.274,1.348,1.310
0.750000,0.135,0.109,0.096,0.141,0.135
0.753906,-1.119,-1.117,-1.061,-1.046,-1.119
0.757813,-2.602,-2.630,-2.634,-2.595,-2.628
0.761719,-3.631,-3.653,-3.605,-3.649,-3.629
0.765625,-4.439,-4.395,-4.423,-4.382,-4.465
0.769531,-5.193,-5.150,-5.174,-5.210,-5.147
0.773438,-5.433,-5.440,-5.418,-5.486,-5.457
0.777344,-5.585,-5.622,-5.626,-5.566,-5.531
0.781250,-5.115,-5.089,-5.060,-5.068,-5.119
0.785156,-4.708,-4.747,-4.735,-4.677,-4.670
0.789063,-3.832,-3.866,-3.844,-3.793,-3.875
0.792969,-2.624,-2.663,-2.613,-2.625,-2.624
0.796875,-1.945,-1.863,-1.862,-1.916,-1.864
0.800781,-0.552,-0.581,-0.568,-0.578,-0.604
0.804688,0.710,0.787,0.709,0.749,0.721
0.808594,1.559,1.516,1.571,1.602,1.536
0.812500,2.552,2.543,2.512,2.593,2.587
0.816406,3.277,3.296,3.338,3.327,3.314
0.820313,3.792,3.800,3.834,3.755,3.799
0.824219,3.858,3.846,3.805,3.811,3.801
0.828125,3.887,3.854,3.817,3.799,3.840
0.832031,3.236,3.150,3.150,3.213,3.164
0.835938,2.676,2.759,2.762,2.751,2.766
0.839844,1.899,1.912,1.919,1.926,1.908
0.843750,0.348,0.359,0.345,0.407,0.313
0.847656,-0.734,-0.803,-0.808,-0.802,-0.824
0.851563,-2.105,-2.065,-2.055,-2.117,-2.047
0.855469,-3.154,-3.142,-3.172,-3.134,-3.127
0.859375,-4.146,-4.192,-4.133,-4.149,-4.184
0.863281,-5.031,-5.128,-5.103,-5.073,-5.101
0.867188,-5.792,-5.795,-5.777,-5.821,-5.837
0.871094,-6.337,-6.346,-6.360,-6.322,-6.291
0.875000,-6.616,-6.556,-6.551,-6.605,-6.595
0.878906,-6.519,-6.497,-6.450,-6.459,-6.469
0.882813,-5.709,-5.721,-5.668,-5.689,-5.727
0.886719,-4.924,-4.971,-4.926,-4.875,-4.923
0.890625,-4.115,-4.123,-4.151,-4.158,-4.134
0.894531,-3.134,-3.125,-3.140,-3.208,-3.148
0.898438,-2.054,-2.105,-2.112,-2.094,-2.059
0.902344,-0.399,-0.380,-0.384,-0.423,-0.349
0.906250,0.715,0.703,0.662,0.719,0.707
0.910156,1.574,1.634,1.641,1.595,1.628
0.914063,2.708,2.684,2.704,2.668,2.734
0.917969,3.436,3.398,3.488,3.476,3.457
0.921875,3.557,3.549,3.504,3.518,3.539
0.925781,3.659,3.662,3.716,3.663,3.663
0.929688,3.739,3.701,3.771,3.761,3.699
0.933594,3.285,3.241,3.315,3.303,3.247
0.937500,2.316,2.248,2.310,2.252,2.263
0.941406,1.839,1.844,1.811,1.870,1.807
0.945313,0.543,0.592,0.531,0.550,0.563
0.949219,-0.796,-0.794,-0.780,-0.801,-0.840
0.953125,-1.930,-1.936,-1.951,-1.952,-1.925
0.957031,-2.811,-2.838,-2.858,-2.861,-2.894
0.960938,-3.866,-3.855,-3.856,-3.834,-3.793
0.964844,-4.376,-4.465,-4.472,-4.425,-4.431
0.968750,-4.987,-4.985,-5.059,-5.017,-4.972
0.972656,-5.601,-5.621,-5.671,-5.692,-5.631
0.976563,-5.159,-5.191,-5.172,-5.192,-5.202
0.980469,-5.310,-5.226,-5.298,-5.305,-5.245
0.984375,-4.275,-4.324,-4.270,-4.317,-4.325
0.988281,-3.770,-3.746,-3.774,-3.694,-3.753
0.992188,-2.561,-2.540,-2.562,-2.562,-2.544
0.996094,-1.250,-1.304,-1.277,-1.309,-1.298
1.000000,-0.184,-0.098,-0.127,-0.101,-0.147
1.003906,1.535,1.480,1.458,1.469,1.473
1.007813,2.780,2.798,2.743,2.717,2.789
1.011719,3.706,3.632,3.641,3.632,3.718
1.015625,4.408,4.409,4.366,4.422,4.441
1.019531,5.307,5.295,5.270,5.216,5.223
1.023438,5.470,5.401,5.415,5.478,5.428
1.027344,5.474,5.391,5.442,5.433,5.448
1.031250,5.102,5.124,5.103,5.111,5.126
1.035156,4.669,4.660,4.647,4.622,4.621
1.039063,3.865,3.902,3.838,3.833,3.878
1.042969,2.908,2.952,2.957,2.990,2.977
1.046875,1.866,1.856,1.813,1.801,1.824
1.050781,0.784,0.768,0.806,0.781,0.800
1.054688,-0.350,-0.362,-0.398,-0.398,-0.363
1.058594,-1.296,-1.249,-1.317,-1.332,-1.241
1.062500,-2.401,-2.384,-2.403,-2.382,-2.364
1.066406,-3.345,-3.354,-3.260,-3.314,-3.282
1.070313,-3.747,-3.703,-3.746,-3.720,-3.704
1.074219,-3.831,-3.882,-3.864,-3.924,-3.856
1.078125,-3.741,-3.667,-3.682,-3.665,-3.669
1.082031,-3.174,-3.143,-3.148,-3.128,-3.119
1.085938,-2.491,-2.507,-2.514,-2.478,-2.520
1.089844,-1.468,-1.467,-1.415,-1.455,-1.422
1.093750,-0.588,-0.673,-0.656,-0.596,-0.668
1.097656,0.901,0.868,0.879,0.915,0.936
1.101563,2.065,2.142,2.062,2.135,2.084
1.105469,3.290,3.300,3.285,3.266,3.245
1.109375,4.283,4.233,4.288,4.275,4.237
1.113281,5.205,5.135,5.137,5.147,5.140
1.117188,6.105,6.052,6.055,6.060,6.101
1.121094,6.431,6.378,6.461,6.456,6.385
1.125000,6.598,6.604,6.554,6.556,6.582
1.128906,6.338,6.342,6.362,6.312,6.285
1.132813,5.772,5.723,5.735,5.751,5.725
1.136719,5.008,5.014,4.972,5.048,5.044
1.140625,4.283,4.240,4.272,4.250,4.282
1.144531,3.143,3.085,3.124,3.066,3.074
1.148438,2.055,2.093,2.016,2.071,2.034
1.152344,0.553,0.540,0.480,0.538,0.509
1.156250,-0.449,-0.491,-0.471,-0.516,-0.436
1.160156,-1.600,-1.580,-1.600,-1.536,-1.533
1.164063,-2.705,-2.704,-2.734,-2.689,-2.663
1.167969,-3.157,-3.107,-3.175,-3.118,-3.104
1.171875,-3.643,-3.630,-3.628,-3.611,-3.657
1.175781,-3.778,-3.762,-3.759,-3.767,-3.717
1.179688,-3.510,-3.491,-3.510,-3.522,-3.470
1.183594,-3.270,-3.321,-3.348,-3.359,-3.310
1.187500,-2.459,-2.368,-2.449,-2.405,-2.416
1.191406,-1.383,-1.384,-1.422,-1.327,-1.380
1.195313,-0.287,-0.307,-0.333,-0.317,-0.276
1.199219,0.672,0.670,0.674,0.713,0.654
1.203125,1.754,1.728,1.685,1.743,1.703
1.207031,3.197,3.202,3.160,3.200,3.225
1.210938,3.858,3.843,3.888,3.856,3.836
1.214844,4.729,4.723,4.681,4.693,4.699
1.218750,5.206,5.169,5.121,5.211,5.195
1.222656,5.259,5.249,5.283,5.237,5.254
1.226563,5.584,5.585,5.636,5.588,5.632
1.230469,4.928,4.910,4.926,4.947,4.920
1.234375,4.347,4.313,4.331,4.270,4.268
1.238281,3.485,3.501,3.513,3.490,3.527
1.242188,2.594,2.628,2.615,2.669,2.656
1.246094,1.163,1.191,1.197,1.209,1.196
1.250000,-0.080,-0.164,-0.172,-0.112,-0.175
1.253906,-1.495,-1.462,-1.494,-1.444,-1.474
1.257813,-2.395,-2.487,-2.446,-2.433,-2.409
1.261719,-3.543,-3.523,-3.472,-3.462,-3.461
1.265625,-4.539,-4.574,-4.512,-4.486,-4.575
1.269531,-4.841,-4.901,-4.846,-4.844,-4.878
1.273438,-5.447,-5.406,-5.434,-5.376,-5.392
1.277344,-5.678,-5.661,-5.643,-5.649,-5.645
1.281250,-4.956,-5.009,-4.957,-5.041,-5.029
1.285156,-4.425,-4.422,-4.400,-4.459,-4.471
1.289063,-3.870,-3.865,-3.871,-3.931,-3.921
1.292969,-2.815,-2.779,-2.843,-2.752,-2.805
1.296875,-1.689,-1.659,-1.711,-1.627,-1.703
1.300781,-0.746,-0.735,-0.709,-0.708,-0.801
1.304688,0.771,0.791,0.767,0.792,0.746
1.308594,1.756,1.838,1.835,1.801,1.816
1.312500,2.701,2.681,2.738,2.709,2.708
1.316406,3.181,3.225,3.177,3.200,3.228
1.320313,3.539,3.574,3.525,3.580,3.560
1.324219,4.095,4.074,4.076,4.063,4.057
1.328125,3.894,3.860,3.879,3.874,3.858
1.332031,3.186,3.224,3.196,3.149,3.214
1.335938,2.548,2.533,2.566,2.561,2.579
1.339844,1.859,1.887,1.818,1.907,1.892
1.343750,0.487,0.505,0.496,0.535,0.555
1.347656,-0.667,-0.689,-0.672,-0.689,-0.739
1.351563,-1.696,-1.676,-1.693,-1.707,-1.619
1.355469,-2.964,-3.015,-3.045,-3.040,-2.967
1.359375,-4.312,-4.327,-4.336,-4.295,-4.313
1.363281,-5.224,-5.194,-5.228,-5.179,-5.248
1.367188,-5.730,-5.730,-5.738,-5.786,-5.723
1.371094,-6.193,-6.145,-6.131,-6.160,-6.189
1.375000,-6.418,-6.407,-6.365,-6.357,-6.384
1.378906,-6.474,-6.528,-6.496,-6.488,-6.489
1.382813,-5.775,-5.719,-5.769,-5.770,-5.749
1.386719,-5.173,-5.192,-5.204,-5.167,-5.184
1.390625,-3.961,-3.961,-3.915,-3.936,-3.946
1.394531,-3.279,-3.183,-3.180,-3.249,-3.184
1.398438,-1.882,-1.883,-1.943,-1.889,-1.917
1.402344,-0.520,-0.601,-0.584,-0.533,-0.589
1.406250,0.400,0.424,0.456,0.399,0.424
1.410156,1.855,1.906,1.880,1.893,1.867
1.414063,2.606,2.536,2.579,2.607,2.625
1.417969,3.421,3.461,3.470,3.430,3.423
1.421875,3.927,3.924,3.967,3.959,3.937
1.425781,3.868,3.787,3.778,3.811,3.809
1.429688,3.493,3.477,3.427,3.486,3.494
1.433594,3.048,3.046,3.057,3.045,3.030
1.437500,2.651,2.596,2.669,2.660,2.631
1.441406,1.442,1.513,1.519,1.465,1.499
1.445313,0.288,0.295,0.290,0.347,0.266
1.449219,-0.709,-0.709,-0.708,-0.713,-0.784
1.453125,-1.804,-1.720,-1.734,-1.748,-1.752
1.457031,-2.793,-2.787,-2.766,-2.749,-2.790
1.460938,-3.744,-3.707,-3.688,-3.745,-3.686
1.464844,-4.636,-4.650,-4.606,-4.641,-4.690
1.468750,-5.285,-5.272,-5.217,-5.213,-5.283
1.472656,-5.370,-5.384,-5.430,-5.423,-5.434
1.476563,-5.431,-5.419,-5.356,-5.405,-5.375
1.480469,-5.251,-5.256,-5.231,-5.274,-5.247
1.484375,-4.139,-4.154,-4.199,-4.165,-4.219
1.488281,-3.494,-3.474,-3.521,-3.494,-3.489
1.492188,-2.386,-2.404,-2.435,-2.450,-2.383
1.496094,-1.417,-1.424,-1.384,-1.364,-1.411
1.500000,0.258,0.171,0.178,0.213,0.207
1.503906,1.290,1.299,1.319,1.261,1.303
1.507813,2.550,2.556,2.485,2.501,2.499
1.511719,3.746,3.761,3.750,3.751,3.784
1.515625,4.312,4.327,4.323,4.243,4.248
1.519531,5.150,5.179,5.155,5.240,5.145
1.523438,5.553,5.607,5.608,5.614,5.632
1.527344,5.698,5.768,5.701,5.783,5.774
1.531250,5.083,5.093,5.082,5.142,5.082
1.535156,4.856,4.810,4.820,4.842,4.800
1.539063,3.932,3.871,3.911,3.929,3.878
1.542969,2.867,2.811,2.847,2.855,2.866
1.546875,1.974,2.070,2.064,2.005,2.050
1.550781,0.845,0.833,0.923,0.878,0.833
1.554688,-0.256,-0.214,-0.280,-0.251,-0.219
1.558594,-1.321,-1.278,-1.296,-1.328,-1.318
1.562500,-2.172,-2.238,-2.234,-2.168,-2.205
1.566406,-3.080,-3.095,-3.030,-3.031,-3.058
1.570313,-3.742,-3.761,-3.759,-3.777,-3.702
1.574219,-3.930,-3.909,-3.882,-3.869,-3.912
1.578125,-3.782,-3.803,-3.829,-3.741,-3.830
1.582031,-3.035,-2.964,-2.960,-2.974,-3.001
1.585938,-2.365,-2.355,-2.278,-2.317,-2.369
1.589844,-1.545,-1.607,-1.563,-1.531,-1.571
1.593750,-0.356,-0.376,-0.358,-0.323,-0.384
1.597656,0.889,0.956,0.939,0.884,0.896
1.601563,1.978,1.988,2.063,1.974,2.022
1.605469,3.208,3.218,3.258,3.264,3.248
1.609375,4.581,4.519,4.576,4.559,4.560
1.613281,5.172,5.197,5.120,5.145,5.132
1.617188,6.120,6.064,6.126,6.070,6.112
1.621094,6.428,6.406,6.472,6.457,6.476
1.625000,6.375,6.408,6.444,6.430,6.428
1.628906,6.282,6.284,6.358,6.323,6.307
1.632813,6.149,6.145,6.117,6.078,6.096
1.636719,5.065,5.112,5.064,5.059,5.095
1.640625,4.079,4.039,4.097,4.069,4.055
1.644531,3.013,2.995,2.985,3.036,3.032
1.648438,1.739,1.715,1.708,1.750,1.713
1.652344,0.749,0.689,0.761,0.699,0.759
1.656250,-0.587,-0.549,-0.568,-0.603,-0.580
1.660156,-1.682,-1.644,-1.636,-1.610,-1.622
1.664063,-2.493,-2.514,-2.538,-2.517,-2.519
1.667969,-3.023,-3.035,-3.031,-3.020,-2.950
1.671875,-3.747,-3.845,-3.778,-3.752,-3.759
1.675781,-3.641,-3.659,-3.676,-3.641,-3.668
1.679688,-3.465,-3.534,-3.461,-3.463,-3.502
1.683594,-2.937,-2.919,-2.976,-2.890,-2.939
1.687500,-2.589,-2.536,-2.502,-2.534,-2.561
1.691406,-1.615,-1.635,-1.649,-1.632,-1.709
1.695313,-0.204,-0.252,-0.263,-0.201,-0.231
1.699219,0.703,0.645,0.693,0.611,0.678
1.703125,1.989,1.972,1.964,2.020,2.010
1.707031,2.710,2.750,2.768,2.776,2.765
1.710938,3.911,3.943,3.977,3.911,3.993
1.714844,4.634,4.684,4.723,4.675,4.631
1.718750,5.310,5.313,5.307,5.348,5.277
1.722656,5.517,5.558,5.543,5.496,5.560
1.726563,5.429,5.374,5.414,5.445,5.399
1.730469,4.987,4.964,4.945,4.975,4.979
1.734375,4.305,4.282,4.318,4.258,4.264
1.738281,3.688,3.631,3.616,3.613,3.636
1.742188,2.602,2.647,2.588,2.590,2.671
1.746094,1.341,1.324,1.346,1.320,1.333
1.750000,0.114,0.161,0.196,0.189,0.124
1.753906,-1.076,-1.073,-1.109,-1.068,-1.140
1.757813,-2.725,-2.743,-2.706,-2.748,-2.752
1.761719,-3.728,-3.775,-3.753,-3.687,-3.745
1.765625,-4.378,-4.436,-4.360,-4.419,-4.403
1.769531,-5.008,-5.061,-4.991,-5.008,-5.007
1.773438,-5.137,-5.162,-5.193,-5.117,-5.116
1.777344,-5.603,-5.608,-5.609,-5.592,-5.626
1.781250,-5.065,-5.096,-5.106,-5.078,-5.070
1.785156,-4.552,-4.527,-4.530,-4.529,-4.614
1.789063,-4.028,-4.050,-4.056,-4.112,-4.025
1.792969,-3.080,-3.076,-3.118,-3.025,-3.100
1.796875,-1.635,-1.634,-1.680,-1.661,-1.725
1.800781,-0.492,-0.480,-0.408,-0.447,-0.429
1.804688,0.334,0.414,0.397,0.402,0.417
1.808594,1.838,1.885,1.829,1.866,1.879
1.812500,2.507,2.459,2.476,2.416,2.429
1.816406,3.498,3.496,3.453,3.446,3.467
1.820313,3.888,3.906,3.901,3.867,3.839
1.824219,3.657,3.603,3.604,3.565,3.567
1.828125,3.891,3.825,3.827,3.849,3.840
1.832031,3.239,3.230,3.228,3.239,3.244
1.835938,2.440,2.508,2.449,2.453,2.473
1.839844,1.397,1.384,1.455,1.421,1.435
1.843750,0.486,0.450,0.481,0.427,0.453
1.847656,-0.620,-0.618,-0.634,-0.659,-0.620
1.851563,-2.106,-2.152,-2.147,-2.093,-2.108
1.855469,-3.356,-3.311,-3.309,-3.303,-3.326
1.859375,-4.122,-4.167,-4.124,-4.112,-4.180
1.863281,-4.871,-4.924,-4.922,-4.874,-4.867
1.867188,-5.819,-5.820,-5.818,-5.842,-5.859
1.871094,-6.520,-6.567,-6.505,-6.546,-6.587
1.875000,-6.700,-6.641,-6.658,-6.679,-6.685
1.878906,-6.508,-6.487,-6.470,-6.491,-6.519
1.882813,-6.145,-6.070,-6.143,-6.085,-6.104
1.886719,-5.279,-5.302,-5.320,-5.266,-5.260
1.890625,-4.038,-4.050,-4.099,-4.063,-4.057
1.894531,-3.155,-3.127,-3.103,-3.157,-3.093
1.898438,-2.099,-2.069,-2.094,-2.089,-2.041
1.902344,-0.688,-0.657,-0.648,-0.694,-0.646
1.906250,0.500,0.468,0.522,0.498,0.439
1.910156,1.893,1.819,1.855,1.882,1.869
1.914063,2.437,2.398,2.397,2.440,2.360
1.917969,3.256,3.271,3.229,3.210,3.241
1.921875,3.523,3.519,3.514,3.486,3.481
1.925781,3.736,3.706,3.797,3.719,3.739
1.929688,3.749,3.789,3.798,3.745,3.786
1.933594,3.312,3.363,3.355,3.332,3.285
1.937500,2.265,2.307,2.255,2.275,2.328
1.941406,1.517,1.504,1.547,1.538,1.459
1.945313,0.298,0.306,0.330,0.354,0.366
1.949219,-0.573,-0.614,-0.582,-0.603,-0.532
1.953125,-1.816,-1.756,-1.738,-1.762,-1.753
1.957031,-3.096,-3.087,-3.018,-3.016,-3.009
1.960938,-4.047,-3.959,-4.025,-4.019,-3.983
1.964844,-4.885,-4.877,-4.903,-4.838,-4.870
1.968750,-5.132,-5.180,-5.208,-5.131,-5.201
1.972656,-5.497,-5.467,-5.453,-5.464,-5.497
1.976563,-5.263,-5.290,-5.311,-5.284,-5.255
1.980469,-4.994,-4.980,-4.899,-4.971,-4.968
